year,month,day,foydate,ssnum,cyclnum,cycldays
1958,5,3,1958.336,381,19,1464
1958,5,4,1958.338,379,19,1465
1958,5,5,1958.341,378,19,1466
1958,5,6,1958.344,316,19,1467
1958,5,7,1958.347,280,19,1468
1958,5,8,1958.349,251,19,1469
1958,5,9,1958.352,212,19,1470
1958,5,10,1958.355,256,19,1471
1958,5,11,1958.358,235,19,1472
1958,5,12,1958.36,244,19,1473
1958,5,13,1958.363,161,19,1474
1958,5,14,1958.366,146,19,1475
1958,5,15,1958.368,150,19,1476
1958,5,16,1958.371,156,19,1477
1958,5,17,1958.374,164,19,1478
1958,5,18,1958.377,174,19,1479
1958,5,19,1958.379,198,19,1480
1958,5,20,1958.382,187,19,1481
1958,5,21,1958.385,229,19,1482
1958,5,22,1958.388,234,19,1483
1958,5,23,1958.39,242,19,1484
1958,5,24,1958.393,282,19,1485
1958,5,25,1958.396,268,19,1486
1958,5,26,1958.399,241,19,1487
1958,5,27,1958.401,222,19,1488
1958,5,28,1958.404,227,19,1489
1958,5,29,1958.407,272,19,1490
1958,5,30,1958.41,252,19,1491
1958,5,31,1958.412,256,19,1492
1958,6,1,1958.415,283,19,1493
1958,6,2,1958.418,218,19,1494
1958,6,3,1958.421,259,19,1495
1958,6,4,1958.423,287,19,1496
1958,6,5,1958.426,292,19,1497
1958,6,6,1958.429,272,19,1498
1958,6,7,1958.432,262,19,1499
1958,6,8,1958.434,283,19,1500
1958,6,9,1958.437,286,19,1501
1958,6,10,1958.44,283,19,1502
1958,6,11,1958.442,273,19,1503
1958,6,12,1958.445,279,19,1504
1958,6,13,1958.448,252,19,1505
1958,6,14,1958.451,227,19,1506
1958,6,15,1958.453,187,19,1507
1958,6,16,1958.456,142,19,1508
1958,6,17,1958.459,160,19,1509
1958,6,18,1958.462,142,19,1510
1958,6,19,1958.464,161,19,1511
1958,6,20,1958.467,152,19,1512
1958,6,21,1958.47,200,19,1513
1958,6,22,1958.473,222,19,1514
1958,6,23,1958.475,265,19,1515
1958,6,24,1958.478,262,19,1516
1958,6,25,1958.481,270,19,1517
1958,6,26,1958.484,293,19,1518
1958,6,27,1958.486,293,19,1519
1958,6,28,1958.489,273,19,1520
1958,6,29,1958.492,283,19,1521
1958,6,30,1958.495,225,19,1522
1958,7,1,1958.497,234,19,1523
1958,7,2,1958.5,232,19,1524
1958,7,3,1958.503,269,19,1525
1958,7,4,1958.505,287,19,1526
1958,7,5,1958.508,296,19,1527
1958,7,6,1958.511,303,19,1528
1958,7,7,1958.514,300,19,1529
1958,7,8,1958.516,290,19,1530
1958,7,9,1958.519,273,19,1531
1958,7,10,1958.522,285,19,1532
1958,7,11,1958.525,248,19,1533
1958,7,12,1958.527,184,19,1534
1958,7,13,1958.53,195,19,1535
1958,7,14,1958.533,191,19,1536
1958,7,15,1958.536,191,19,1537
1958,7,16,1958.538,204,19,1538
1958,7,17,1958.541,227,19,1539
1958,7,18,1958.544,256,19,1540
1958,7,19,1958.547,270,19,1541
1958,7,20,1958.549,266,19,1542
1958,7,21,1958.552,278,19,1543
1958,7,22,1958.555,261,19,1544
1958,7,23,1958.558,252,19,1545
1958,7,24,1958.56,241,19,1546
1958,7,25,1958.563,253,19,1547
1958,7,26,1958.566,302,19,1548
1958,7,27,1958.568,337,19,1549
1958,7,28,1958.571,354,19,1550
1958,7,29,1958.574,370,19,1551
1958,7,30,1958.577,379,19,1552
1958,7,31,1958.579,372,19,1553
1958,8,1,1958.582,371,19,1554
1958,8,2,1958.585,354,19,1555
1958,8,3,1958.588,283,19,1556
1958,8,4,1958.59,251,19,1557
1958,8,5,1958.593,280,19,1558
1958,8,6,1958.596,296,19,1559
1958,8,7,1958.599,316,19,1560
1958,8,8,1958.601,326,19,1561
1958,8,9,1958.604,358,19,1562
1958,8,10,1958.607,346,19,1563
1958,8,11,1958.61,358,19,1564
1958,8,12,1958.612,323,19,1565
1958,8,13,1958.615,312,19,1566
1958,8,14,1958.618,286,19,1567
1958,8,15,1958.621,269,19,1568
1958,8,16,1958.623,251,19,1569
1958,8,17,1958.626,231,19,1570
1958,8,18,1958.629,215,19,1571
1958,8,19,1958.632,181,19,1572
1958,8,20,1958.634,185,19,1573
1958,8,21,1958.637,205,19,1574
1958,8,22,1958.64,227,19,1575
1958,8,23,1958.642,272,19,1576
1958,8,24,1958.645,259,19,1577
1958,8,25,1958.648,280,19,1578
1958,8,26,1958.651,255,19,1579
1958,8,27,1958.653,278,19,1580
1958,8,28,1958.656,286,19,1581
1958,8,29,1958.659,319,19,1582
1958,8,30,1958.662,319,19,1583
1958,8,31,1958.664,297,19,1584
1958,9,1,1958.667,283,19,1585
1958,9,2,1958.67,313,19,1586
1958,9,3,1958.673,326,19,1587
1958,9,4,1958.675,340,19,1588
1958,9,5,1958.678,292,19,1589
1958,9,6,1958.681,312,19,1590
1958,9,7,1958.684,248,19,1591
1958,9,8,1958.686,227,19,1592
1958,9,9,1958.689,235,19,1593
1958,9,10,1958.692,310,19,1594
1958,9,11,1958.695,347,19,1595
1958,9,12,1958.697,378,19,1596
1958,9,13,1958.7,375,19,1597
1958,9,14,1958.703,330,19,1598
1958,9,15,1958.705,326,19,1599
1958,9,16,1958.708,292,19,1600
1958,9,17,1958.711,268,19,1601
1958,9,18,1958.714,290,19,1602
1958,9,19,1958.716,265,19,1603
1958,9,20,1958.719,231,19,1604
1958,9,21,1958.722,221,19,1605
1958,9,22,1958.725,244,19,1606
1958,9,23,1958.727,248,19,1607
1958,9,24,1958.73,246,19,1608
1958,9,25,1958.733,228,19,1609
1958,9,26,1958.736,239,19,1610
1958,9,27,1958.738,251,19,1611
1958,9,28,1958.741,295,19,1612
1958,9,29,1958.744,307,19,1613
1958,9,30,1958.747,285,19,1614
1958,10,1,1958.749,316,19,1615
1958,10,2,1958.752,312,19,1616
1958,10,3,1958.755,293,19,1617
1958,10,4,1958.758,248,19,1618
1958,10,5,1958.76,222,19,1619
1958,10,6,1958.763,198,19,1620
1958,10,7,1958.766,177,19,1621
1958,10,8,1958.768,163,19,1622
1958,10,9,1958.771,164,19,1623
1958,10,10,1958.774,171,19,1624
1958,10,11,1958.777,174,19,1625
1958,10,12,1958.779,191,19,1626
1958,10,13,1958.782,195,19,1627
1958,10,14,1958.785,201,19,1628
1958,10,15,1958.788,227,19,1629
1958,10,16,1958.79,310,19,1630
1958,10,17,1958.793,327,19,1631
1958,10,18,1958.796,344,19,1632
1958,10,19,1958.799,337,19,1633
1958,10,20,1958.801,329,19,1634
1958,10,21,1958.804,300,19,1635
1958,10,22,1958.807,341,19,1636
1958,10,23,1958.81,326,19,1637
1958,10,24,1958.812,269,19,1638
1958,10,25,1958.815,249,19,1639
1958,10,26,1958.818,242,19,1640
1958,10,27,1958.821,232,19,1641
1958,10,28,1958.823,253,19,1642
1958,10,29,1958.826,283,19,1643
1958,10,30,1958.829,273,19,1644
1958,10,31,1958.832,297,19,1645
1958,11,1,1958.834,307,19,1646
1958,11,2,1958.837,300,19,1647
1958,11,3,1958.84,290,19,1648
1958,11,4,1958.842,272,19,1649
1958,11,5,1958.845,251,19,1650
1958,11,6,1958.848,215,19,1651
1958,11,7,1958.851,188,19,1652
1958,11,8,1958.853,161,19,1653
1958,11,9,1958.856,137,19,1654
1958,11,10,1958.859,120,19,1655
1958,11,11,1958.862,119,19,1656
1958,11,12,1958.864,120,19,1657
1958,11,13,1958.867,132,19,1658
1958,11,14,1958.87,137,19,1659
1958,11,15,1958.873,135,19,1660
1958,11,16,1958.875,135,19,1661
1958,11,17,1958.878,113,19,1662
1958,11,18,1958.881,113,19,1663
1958,11,19,1958.884,139,19,1664
1958,11,20,1958.886,150,19,1665
1958,11,21,1958.889,177,19,1666
1958,11,22,1958.892,201,19,1667
1958,11,23,1958.895,219,19,1668
1958,11,24,1958.897,252,19,1669
1958,11,25,1958.9,299,19,1670
1958,11,26,1958.903,336,19,1671
1958,11,27,1958.905,350,19,1672
1958,11,28,1958.908,365,19,1673
1958,11,29,1958.911,367,19,1674
1958,11,30,1958.914,368,19,1675
1958,12,1,1958.916,341,19,1676
1958,12,2,1958.919,331,19,1677
1958,12,3,1958.922,323,19,1678
1958,12,4,1958.925,313,19,1679
1958,12,5,1958.927,330,19,1680
1958,12,6,1958.93,321,19,1681
1958,12,7,1958.933,343,19,1682
1958,12,8,1958.936,361,19,1683
1958,12,9,1958.938,357,19,1684
1958,12,10,1958.941,365,19,1685
1958,12,11,1958.944,336,19,1686
1958,12,12,1958.947,299,19,1687
1958,12,13,1958.949,280,19,1688
1958,12,14,1958.952,262,19,1689
1958,12,15,1958.955,212,19,1690
1958,12,16,1958.958,201,19,1691
1958,12,17,1958.96,176,19,1692
1958,12,18,1958.963,154,19,1693
1958,12,19,1958.966,113,19,1694
1958,12,20,1958.968,118,19,1695
1958,12,21,1958.971,130,19,1696
1958,12,22,1958.974,161,19,1697
1958,12,23,1958.977,212,19,1698
1958,12,24,1958.979,262,19,1699
1958,12,25,1958.982,309,19,1700
1958,12,26,1958.985,324,19,1701
1958,12,27,1958.988,309,19,1702
1958,12,28,1958.99,259,19,1703
1958,12,29,1958.993,238,19,1704
1958,12,30,1958.996,248,19,1705
1958,12,31,1958.999,248,19,1706
1959,1,1,1959.001,313,19,1707
1959,1,2,1959.004,319,19,1708
1959,1,3,1959.007,324,19,1709
1959,1,4,1959.01,327,19,1710
1959,1,5,1959.012,344,19,1711
1959,1,6,1959.015,337,19,1712
1959,1,7,1959.018,350,19,1713
1959,1,8,1959.021,348,19,1714
1959,1,9,1959.023,347,19,1715
1959,1,10,1959.026,317,19,1716
1959,1,11,1959.029,309,19,1717
1959,1,12,1959.032,287,19,1718
1959,1,13,1959.034,272,19,1719
1959,1,14,1959.037,181,19,1720
1959,1,15,1959.04,170,19,1721
1959,1,16,1959.042,202,19,1722
1959,1,17,1959.045,238,19,1723
1959,1,18,1959.048,253,19,1724
1959,1,19,1959.051,286,19,1725
1959,1,20,1959.053,340,19,1726
1959,1,21,1959.056,361,19,1727
1959,1,22,1959.059,394,19,1728
1959,1,23,1959.062,382,19,1729
1959,1,24,1959.064,370,19,1730
1959,1,25,1959.067,361,19,1731
1959,1,26,1959.07,357,19,1732
1959,1,27,1959.073,372,19,1733
1959,1,28,1959.075,338,19,1734
1959,1,29,1959.078,302,19,1735
1959,1,30,1959.081,236,19,1736
1959,1,31,1959.084,202,19,1737
1959,2,1,1959.086,200,19,1738
1959,2,2,1959.089,200,19,1739
1959,2,3,1959.092,198,19,1740
1959,2,4,1959.095,194,19,1741
1959,2,5,1959.097,181,19,1742
1959,2,6,1959.1,161,19,1743
1959,2,7,1959.103,176,19,1744
1959,2,8,1959.105,127,19,1745
1959,2,9,1959.108,123,19,1746
1959,2,10,1959.111,142,19,1747
1959,2,11,1959.114,142,19,1748
1959,2,12,1959.116,143,19,1749
1959,2,13,1959.119,150,19,1750
1959,2,14,1959.122,183,19,1751
1959,2,15,1959.125,188,19,1752
1959,2,16,1959.127,204,19,1753
1959,2,17,1959.13,241,19,1754
1959,2,18,1959.133,241,19,1755
1959,2,19,1959.136,248,19,1756
1959,2,20,1959.138,227,19,1757
1959,2,21,1959.141,231,19,1758
1959,2,22,1959.144,242,19,1759
1959,2,23,1959.147,263,19,1760
1959,2,24,1959.149,269,19,1761
1959,2,25,1959.152,256,19,1762
1959,2,26,1959.155,249,19,1763
1959,2,27,1959.158,231,19,1764
1959,2,28,1959.16,263,19,1765
1959,3,1,1959.163,224,19,1766
1959,3,2,1959.166,214,19,1767
1959,3,3,1959.168,214,19,1768
1959,3,4,1959.171,207,19,1769
1959,3,5,1959.174,215,19,1770
1959,3,6,1959.177,210,19,1771
1959,3,7,1959.179,212,19,1772
1959,3,8,1959.182,219,19,1773
1959,3,9,1959.185,232,19,1774
1959,3,10,1959.188,221,19,1775
1959,3,11,1959.19,210,19,1776
1959,3,12,1959.193,178,19,1777
1959,3,13,1959.196,225,19,1778
1959,3,14,1959.199,245,19,1779
1959,3,15,1959.201,306,19,1780
1959,3,16,1959.204,319,19,1781
1959,3,17,1959.207,323,19,1782
1959,3,18,1959.21,326,19,1783
1959,3,19,1959.212,331,19,1784
1959,3,20,1959.215,337,19,1785
1959,3,21,1959.218,326,19,1786
1959,3,22,1959.221,295,19,1787
1959,3,23,1959.223,275,19,1788
1959,3,24,1959.226,252,19,1789
1959,3,25,1959.229,282,19,1790
1959,3,26,1959.232,269,19,1791
1959,3,27,1959.234,252,19,1792
1959,3,28,1959.237,245,19,1793
1959,3,29,1959.24,307,19,1794
1959,3,30,1959.242,330,19,1795
1959,3,31,1959.245,351,19,1796
1959,4,1,1959.248,344,19,1797
1959,4,2,1959.251,343,19,1798
1959,4,3,1959.253,246,19,1799
1959,4,4,1959.256,225,19,1800
1959,4,5,1959.259,176,19,1801
1959,4,6,1959.262,153,19,1802
1959,4,7,1959.264,152,19,1803
1959,4,8,1959.267,193,19,1804
1959,4,9,1959.27,228,19,1805
1959,4,10,1959.273,251,19,1806
1959,4,11,1959.275,279,19,1807
1959,4,12,1959.278,268,19,1808
1959,4,13,1959.281,252,19,1809
1959,4,14,1959.284,273,19,1810
1959,4,15,1959.286,246,19,1811
1959,4,16,1959.289,217,19,1812
1959,4,17,1959.292,178,19,1813
1959,4,18,1959.295,161,19,1814
1959,4,19,1959.297,166,19,1815
1959,4,20,1959.3,191,19,1816
1959,4,21,1959.303,181,19,1817
1959,4,22,1959.305,195,19,1818
1959,4,23,1959.308,263,19,1819
1959,4,24,1959.311,263,19,1820
1959,4,25,1959.314,287,19,1821
1959,4,26,1959.316,289,19,1822
1959,4,27,1959.319,248,19,1823
1959,4,28,1959.322,244,19,1824
1959,4,29,1959.325,227,19,1825
1959,4,30,1959.327,200,19,1826
1959,5,1,1959.33,170,19,1827
1959,5,2,1959.333,159,19,1828
1959,5,3,1959.336,160,19,1829
1959,5,4,1959.338,149,19,1830
1959,5,5,1959.341,159,19,1831
1959,5,6,1959.344,195,19,1832
1959,5,7,1959.347,221,19,1833
1959,5,8,1959.349,266,19,1834
1959,5,9,1959.352,337,19,1835
1959,5,10,1959.355,371,19,1836
1959,5,11,1959.358,406,19,1837
1959,5,12,1959.36,391,19,1838
1959,5,13,1959.363,364,19,1839
1959,5,14,1959.366,321,19,1840
1959,5,15,1959.368,289,19,1841
1959,5,16,1959.371,258,19,1842
1959,5,17,1959.374,265,19,1843
1959,5,18,1959.377,280,19,1844
1959,5,19,1959.379,262,19,1845
1959,5,20,1959.382,265,19,1846
1959,5,21,1959.385,214,19,1847
1959,5,22,1959.388,205,19,1848
1959,5,23,1959.39,211,19,1849
1959,5,24,1959.393,202,19,1850
1959,5,25,1959.396,252,19,1851
1959,5,26,1959.399,266,19,1852
1959,5,27,1959.401,251,19,1853
1959,5,28,1959.404,187,19,1854
1959,5,29,1959.407,140,19,1855
1959,5,30,1959.41,150,19,1856
1959,5,31,1959.412,185,19,1857
1959,6,1,1959.415,215,19,1858
1959,6,2,1959.418,188,19,1859
1959,6,3,1959.421,215,19,1860
1959,6,4,1959.423,235,19,1861
1959,6,5,1959.426,229,19,1862
1959,6,6,1959.429,255,19,1863
1959,6,7,1959.432,256,19,1864
1959,6,8,1959.434,272,19,1865
1959,6,9,1959.437,266,19,1866
1959,6,10,1959.44,227,19,1867
1959,6,11,1959.442,244,19,1868
1959,6,12,1959.445,249,19,1869
1959,6,13,1959.448,234,19,1870
1959,6,14,1959.451,241,19,1871
1959,6,15,1959.453,224,19,1872
1959,6,16,1959.456,244,19,1873
1959,6,17,1959.459,228,19,1874
1959,6,18,1959.462,246,19,1875
1959,6,19,1959.464,258,19,1876
1959,6,20,1959.467,245,19,1877
1959,6,21,1959.47,229,19,1878
1959,6,22,1959.473,241,19,1879
1959,6,23,1959.475,266,19,1880
1959,6,24,1959.478,222,19,1881
1959,6,25,1959.481,255,19,1882
1959,6,26,1959.484,261,19,1883
1959,6,27,1959.486,263,19,1884
1959,6,28,1959.489,227,19,1885
1959,6,29,1959.492,224,19,1886
1959,6,30,1959.495,208,19,1887
1959,7,1,1959.497,208,19,1888
1959,7,2,1959.5,167,19,1889
1959,7,3,1959.503,195,19,1890
1959,7,4,1959.505,224,19,1891
1959,7,5,1959.508,193,19,1892
1959,7,6,1959.511,180,19,1893
1959,7,7,1959.514,170,19,1894
1959,7,8,1959.516,185,19,1895
1959,7,9,1959.519,183,19,1896
1959,7,10,1959.522,180,19,1897
1959,7,11,1959.525,188,19,1898
1959,7,12,1959.527,191,19,1899
1959,7,13,1959.53,227,19,1900
1959,7,14,1959.533,255,19,1901
1959,7,15,1959.536,249,19,1902
1959,7,16,1959.538,269,19,1903
1959,7,17,1959.541,273,19,1904
1959,7,18,1959.544,276,19,1905
1959,7,19,1959.547,261,19,1906
1959,7,20,1959.549,227,19,1907
1959,7,21,1959.552,187,19,1908
1959,7,22,1959.555,133,19,1909
1959,7,23,1959.558,160,19,1910
1959,7,24,1959.56,153,19,1911
1959,7,25,1959.563,167,19,1912
1959,7,26,1959.566,190,19,1913
1959,7,27,1959.568,221,19,1914
1959,7,28,1959.571,256,19,1915
1959,7,29,1959.574,258,19,1916
1959,7,30,1959.577,273,19,1917
1959,7,31,1959.579,269,19,1918
1959,8,1,1959.582,275,19,1919
1959,8,2,1959.585,297,19,1920
1959,8,3,1959.588,302,19,1921
1959,8,4,1959.59,319,19,1922
1959,8,5,1959.593,300,19,1923
1959,8,6,1959.596,293,19,1924
1959,8,7,1959.599,253,19,1925
1959,8,8,1959.601,248,19,1926
1959,8,9,1959.604,241,19,1927
1959,8,10,1959.607,219,19,1928
1959,8,11,1959.61,255,19,1929
1959,8,12,1959.612,227,19,1930
1959,8,13,1959.615,177,19,1931
1959,8,14,1959.618,197,19,1932
1959,8,15,1959.621,204,19,1933
1959,8,16,1959.623,222,19,1934
1959,8,17,1959.626,235,19,1935
1959,8,18,1959.629,246,19,1936
1959,8,19,1959.632,258,19,1937
1959,8,20,1959.634,255,19,1938
1959,8,21,1959.637,283,19,1939
1959,8,22,1959.64,289,19,1940
1959,8,23,1959.642,290,19,1941
1959,8,24,1959.645,307,19,1942
1959,8,25,1959.648,300,19,1943
1959,8,26,1959.651,312,19,1944
1959,8,27,1959.653,327,19,1945
1959,8,28,1959.656,388,19,1946
1959,8,29,1959.659,426,19,1947
1959,8,30,1959.662,413,19,1948
1959,8,31,1959.664,402,19,1949
1959,9,1,1959.667,411,19,1950
1959,9,2,1959.67,363,19,1951
1959,9,3,1959.673,286,19,1952
1959,9,4,1959.675,228,19,1953
1959,9,5,1959.678,210,19,1954
1959,9,6,1959.681,215,19,1955
1959,9,7,1959.684,191,19,1956
1959,9,8,1959.686,193,19,1957
1959,9,9,1959.689,222,19,1958
1959,9,10,1959.692,200,19,1959
1959,9,11,1959.695,219,19,1960
1959,9,12,1959.697,241,19,1961
1959,9,13,1959.7,210,19,1962
1959,9,14,1959.703,214,19,1963
1959,9,15,1959.705,228,19,1964
1959,9,16,1959.708,184,19,1965
1959,9,17,1959.711,123,19,1966
1959,9,18,1959.714,142,19,1967
1959,9,19,1959.716,170,19,1968
1959,9,20,1959.719,211,19,1969
1959,9,21,1959.722,202,19,1970
1959,9,22,1959.725,222,19,1971
1959,9,23,1959.727,202,19,1972
1959,9,24,1959.73,219,19,1973
1959,9,25,1959.733,187,19,1974
1959,9,26,1959.736,156,19,1975
1959,9,27,1959.738,144,19,1976
1959,9,28,1959.741,129,19,1977
1959,9,29,1959.744,123,19,1978
1959,9,30,1959.747,122,19,1979
1959,10,1,1959.749,92,19,1980
1959,10,2,1959.752,108,19,1981
1959,10,3,1959.755,126,19,1982
1959,10,4,1959.758,143,19,1983
1959,10,5,1959.76,163,19,1984
1959,10,6,1959.763,181,19,1985
1959,10,7,1959.766,184,19,1986
1959,10,8,1959.768,163,19,1987
1959,10,9,1959.771,146,19,1988
1959,10,10,1959.774,129,19,1989
1959,10,11,1959.777,123,19,1990
1959,10,12,1959.779,115,19,1991
1959,10,13,1959.782,110,19,1992
1959,10,14,1959.785,144,19,1993
1959,10,15,1959.788,136,19,1994
1959,10,16,1959.79,164,19,1995
1959,10,17,1959.793,152,19,1996
1959,10,18,1959.796,164,19,1997
1959,10,19,1959.799,157,19,1998
1959,10,20,1959.801,153,19,1999
1959,10,21,1959.804,157,19,2000
1959,10,22,1959.807,183,19,2001
1959,10,23,1959.81,191,19,2002
1959,10,24,1959.812,202,19,2003
1959,10,25,1959.815,194,19,2004
1959,10,26,1959.818,178,19,2005
1959,10,27,1959.821,181,19,2006
1959,10,28,1959.823,183,19,2007
1959,10,29,1959.826,183,19,2008
1959,10,30,1959.829,185,19,2009
1959,10,31,1959.832,200,19,2010
1959,11,1,1959.834,193,19,2011
1959,11,2,1959.837,171,19,2012
1959,11,3,1959.84,137,19,2013
1959,11,4,1959.842,146,19,2014
1959,11,5,1959.845,129,19,2015
1959,11,6,1959.848,139,19,2016
1959,11,7,1959.851,161,19,2017
1959,11,8,1959.853,185,19,2018
1959,11,9,1959.856,193,19,2019
1959,11,10,1959.859,201,19,2020
1959,11,11,1959.862,217,19,2021
1959,11,12,1959.864,218,19,2022
1959,11,13,1959.867,211,19,2023
1959,11,14,1959.87,194,19,2024
1959,11,15,1959.873,180,19,2025
1959,11,16,1959.875,160,19,2026
1959,11,17,1959.878,118,19,2027
1959,11,18,1959.881,103,19,2028
1959,11,19,1959.884,98,19,2029
1959,11,20,1959.886,92,19,2030
1959,11,21,1959.889,99,19,2031
1959,11,22,1959.892,156,19,2032
1959,11,23,1959.895,185,19,2033
1959,11,24,1959.897,214,19,2034
1959,11,25,1959.9,229,19,2035
1959,11,26,1959.903,228,19,2036
1959,11,27,1959.905,222,19,2037
1959,11,28,1959.908,214,19,2038
1959,11,29,1959.911,228,19,2039
1959,11,30,1959.914,248,19,2040
1959,12,1,1959.916,241,19,2041
1959,12,2,1959.919,234,19,2042
1959,12,3,1959.922,227,19,2043
1959,12,4,1959.925,231,19,2044
1959,12,5,1959.927,201,19,2045
1959,12,6,1959.93,208,19,2046
1959,12,7,1959.933,200,19,2047
1959,12,8,1959.936,205,19,2048
1959,12,9,1959.938,133,19,2049
1959,12,10,1959.941,126,19,2050
1959,12,11,1959.944,116,19,2051
1959,12,12,1959.947,106,19,2052
1959,12,13,1959.949,103,19,2053
1959,12,14,1959.952,125,19,2054
1959,12,15,1959.955,174,19,2055
1959,12,16,1959.958,160,19,2056
1959,12,17,1959.96,152,19,2057
1959,12,18,1959.963,166,19,2058
1959,12,19,1959.966,190,19,2059
1959,12,20,1959.968,188,19,2060
1959,12,21,1959.971,185,19,2061
1959,12,22,1959.974,178,19,2062
1959,12,23,1959.977,173,19,2063
1959,12,24,1959.979,164,19,2064
1959,12,25,1959.982,171,19,2065
1959,12,26,1959.985,176,19,2066
1959,12,27,1959.988,187,19,2067
1959,12,28,1959.99,180,19,2068
1959,12,29,1959.993,193,19,2069
1959,12,30,1959.996,180,19,2070
1959,12,31,1959.999,217,19,2071
1960,1,1,1960.001,193,19,2072
1960,1,2,1960.004,200,19,2073
1960,1,3,1960.007,210,19,2074
1960,1,4,1960.01,227,19,2075
1960,1,5,1960.012,238,19,2076
1960,1,6,1960.015,246,19,2077
1960,1,7,1960.018,253,19,2078
1960,1,8,1960.02,242,19,2079
1960,1,9,1960.023,224,19,2080
1960,1,10,1960.026,197,19,2081
1960,1,11,1960.029,202,19,2082
1960,1,12,1960.031,174,19,2083
1960,1,13,1960.034,153,19,2084
1960,1,14,1960.037,167,19,2085
1960,1,15,1960.04,171,19,2086
1960,1,16,1960.042,169,19,2087
1960,1,17,1960.045,166,19,2088
1960,1,18,1960.048,146,19,2089
1960,1,19,1960.051,123,19,2090
1960,1,20,1960.053,133,19,2091
1960,1,21,1960.056,153,19,2092
1960,1,22,1960.059,190,19,2093
1960,1,23,1960.061,195,19,2094
1960,1,24,1960.064,193,19,2095
1960,1,25,1960.067,215,19,2096
1960,1,26,1960.07,296,19,2097
1960,1,27,1960.072,287,19,2098
1960,1,28,1960.075,282,19,2099
1960,1,29,1960.078,273,19,2100
1960,1,30,1960.081,252,19,2101
1960,1,31,1960.083,252,19,2102
1960,2,1,1960.086,245,19,2103
1960,2,2,1960.089,256,19,2104
1960,2,3,1960.092,251,19,2105
1960,2,4,1960.094,221,19,2106
1960,2,5,1960.097,211,19,2107
1960,2,6,1960.1,205,19,2108
1960,2,7,1960.102,174,19,2109
1960,2,8,1960.105,164,19,2110
1960,2,9,1960.108,202,19,2111
1960,2,10,1960.111,202,19,2112
1960,2,11,1960.113,181,19,2113
1960,2,12,1960.116,164,19,2114
1960,2,13,1960.119,150,19,2115
1960,2,14,1960.122,147,19,2116
1960,2,15,1960.124,133,19,2117
1960,2,16,1960.127,119,19,2118
1960,2,17,1960.13,103,19,2119
1960,2,18,1960.133,85,19,2120
1960,2,19,1960.135,62,19,2121
1960,2,20,1960.138,69,19,2122
1960,2,21,1960.141,79,19,2123
1960,2,22,1960.143,91,19,2124
1960,2,23,1960.146,96,19,2125
1960,2,24,1960.149,105,19,2126
1960,2,25,1960.152,126,19,2127
1960,2,26,1960.154,136,19,2128
1960,2,27,1960.157,130,19,2129
1960,2,28,1960.16,123,19,2130
1960,2,29,1960.163,118,19,2131
1960,3,1,1960.165,89,19,2132
1960,3,2,1960.168,81,19,2133
1960,3,3,1960.171,88,19,2134
1960,3,4,1960.173,93,19,2135
1960,3,5,1960.176,105,19,2136
